season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021.0,REG,CAR,7.0,00-0032543,WR,Alex Erickson,Alex,Erickson,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2021-10-22 20:30:12+00:00
2021.0,REG,CHI,7.0,00-0029577,LB,Danny Trevathan,Danny,Trevathan,,,,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-22 18:37:59+00:00
2021.0,REG,CHI,7.0,00-0035293,CB,Xavier Crawford,Xavier,Crawford,,,,Back,,Full Participation in Practice,2021-10-22 18:36:44+00:00
2021.0,REG,CHI,7.0,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-21 20:46:04+00:00
2021.0,REG,CHI,7.0,00-0036906,RB,Khalil Herbert,Khalil,Herbert,,,,Shoulder,,Full Participation in Practice,2021-10-22 18:36:44+00:00
2021.0,REG,CHI,7.0,00-0036309,WR,Darnell Mooney,Darnell,Mooney,,,,Groin,,Full Participation in Practice,2021-10-22 18:37:43+00:00
2021.0,REG,CHI,7.0,00-0028924,S,Tashaun Gipson,Tashaun,Gipson,Hip,,Out,Hip,,Did Not Participate In Practice,2021-10-22 18:40:59+00:00
2021.0,REG,CHI,7.0,00-0034387,DE,Bilal Nichols,Bilal,Nichols,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0035696,CB,Duke Shelley,Duke,Shelley,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0032986,TE,J.P. Holtz,J.P.,Holtz,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0036704,LB,Caleb Johnson,Caleb,Johnson,Knee,,Questionable,Knee,,Full Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0029657,DT,Akiem Hicks,Akiem,Hicks,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0031040,LB,Khalil Mack,Khalil,Mack,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CHI,7.0,00-0031428,WR,Allen Robinson,Allen,Robinson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-22 18:40:30+00:00
2021.0,REG,CIN,7.0,00-0031181,S,Ricardo Allen,Ricardo,Allen,,,,Ankle,,Full Participation in Practice,2021-10-22 19:00:38+00:00
2021.0,REG,CIN,7.0,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Throat,,Full Participation in Practice,2021-10-22 19:00:38+00:00
2021.0,REG,CIN,7.0,00-0036865,G,Jackson Carman,Jackson,Carman,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-22 19:00:38+00:00
2021.0,REG,CIN,7.0,00-0036857,RB,Chris Evans,Chris,Evans,,,,Hamstring,,Full Participation in Practice,2021-10-22 19:01:09+00:00
2021.0,REG,CIN,7.0,00-0025630,LS,Clark Harris,Clark,Harris,,,,Knee,,Full Participation in Practice,2021-10-22 19:00:38+00:00
2021.0,REG,CIN,7.0,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,,,,Shoulder,,Full Participation in Practice,2021-10-22 19:01:18+00:00
2021.0,REG,CIN,7.0,00-0030781,C,Trey Hopkins,Trey,Hopkins,,,,Knee,,Full Participation in Practice,2021-10-22 19:01:26+00:00
2021.0,REG,CIN,7.0,00-0033526,RB,Samaje Perine,Samaje,Perine,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-22 19:01:34+00:00
2021.0,REG,CIN,7.0,00-0033114,WR,Mike Thomas,Mike,Thomas,,,,Ankle,,Full Participation in Practice,2021-10-22 19:00:38+00:00
2021.0,REG,CIN,7.0,00-0033347,DT,Josh Tupou,Josh,Tupou,,,,Knee,,Full Participation in Practice,2021-10-22 19:01:42+00:00
2021.0,REG,CIN,7.0,00-0036851,DT,Tyler Shelvin,Tyler,Shelvin,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-10-22 19:04:29+00:00
2021.0,REG,CIN,7.0,00-0034446,CB,Jalen Davis,Jalen,Davis,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-22 19:04:29+00:00
2021.0,REG,CLE,7.0,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Calf,,Did Not Participate In Practice,2021-10-18 19:49:10+00:00
2021.0,REG,CLE,7.0,00-0036915,LB,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,,,,Ankle,,Did Not Participate In Practice,2021-10-18 19:53:19+00:00
2021.0,REG,CLE,7.0,00-0036266,DT,Jordan Elliott,Jordan,Elliott,,,,Neck,,Full Participation in Practice,2021-10-20 17:35:02+00:00
2021.0,REG,CLE,7.0,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Knee,Ankle,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0034019,DT,Malik McDowell,Malik,McDowell,,,,Elbow,Foot,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0033540,DE,Takkarist McKinley,Takkarist,McKinley,,,,Ankle,,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0036996,CB,Greg Newsome,Greg,Newsome,,,,Calf,,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Neck,,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0035638,CB,Greedy Williams,Greedy,Williams,,,,Knee,,Full Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Limited Participation in Practice,2021-10-20 17:34:39+00:00
2021.0,REG,CLE,7.0,00-0034791,RB,Nick Chubb,Nick,Chubb,Calf,,Out,Calf,,Did Not Participate In Practice,2021-10-20 17:36:06+00:00
2021.0,REG,CLE,7.0,00-0036114,CB,A.J. Green,A.J.,Green,Shoulder,Groin,Out,Shoulder,Groin,Did Not Participate In Practice,2021-10-20 17:37:46+00:00
2021.0,REG,CLE,7.0,00-0034855,QB,Baker Mayfield,Baker,Mayfield,left Shoulder,,Out,left Shoulder,,Did Not Participate In Practice,2021-10-20 17:36:54+00:00
2021.0,REG,CLE,7.0,00-0031235,WR,Odell Beckham,Odell,Beckham,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,Ankle,Chest,Questionable,Ankle,Chest,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0033057,T,Jack Conklin,Jack,Conklin,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0029568,DT,Malik Jackson,Malik,Jackson,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0036267,T,Jedrick Wills,Jedrick,Wills,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,CLE,7.0,00-0035144,LB,Mack Wilson,Mack,Wilson,Calf,,Questionable,Calf,,Limited Participation in Practice,2021-10-20 17:35:55+00:00
2021.0,REG,DEN,7.0,00-0034887,LB,A.J. Johnson,A.J.,Johnson,,,,Chest,,Did Not Participate In Practice,2021-10-19 19:54:44+00:00
2021.0,REG,DEN,7.0,00-0036725,LB,Andre Mintze,Andre,Mintze,,,,Hamstring,,Did Not Participate In Practice,2021-10-19 19:54:44+00:00
2021.0,REG,DEN,7.0,00-0035644,TE,Noah Fant,Noah,Fant,,,,Foot,,Full Participation in Practice,2021-10-20 19:10:12+00:00
2021.0,REG,DEN,7.0,00-0032144,RB,Melvin Gordon,Melvin,Gordon,,,,Hip,,Full Participation in Practice,2021-10-20 19:06:39+00:00
2021.0,REG,DEN,7.0,00-0031270,DE,Shelby Harris,Shelby,Harris,,,,Wrist,,Full Participation in Practice,2021-10-20 19:06:39+00:00
2021.0,REG,DEN,7.0,00-0032971,S,Justin Simmons,Justin,Simmons,,,,Hand,,Full Participation in Practice,2021-10-20 19:06:39+00:00
2021.0,REG,DEN,7.0,00-0036995,LB,Baron Browning,Baron,Browning,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-20 19:10:48+00:00
2021.0,REG,DEN,7.0,00-0036465,LB,Aaron Patrick,Aaron,Patrick,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-20 19:11:03+00:00
2021.0,REG,DEN,7.0,00-0033538,T,Garett Bolles,Garett,Bolles,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-20 19:10:34+00:00
2021.0,REG,DEN,7.0,00-0031237,QB,Teddy Bridgewater,Teddy,Bridgewater,Foot,Quadricep,Questionable,Foot,Quadricep,Limited Participation in Practice,2021-10-20 19:10:34+00:00
2021.0,REG,DEN,7.0,00-0036633,S,Caden Sterns,Caden,Sterns,Illness,,Questionable,Illness,,Limited Participation in Practice,2021-10-20 19:10:34+00:00
2021.0,REG,DET,7.0,00-0029630,DE,Michael Brockers,Michael,Brockers,,,,Shoulder,,Full Participation in Practice,2021-10-22 19:52:55+00:00
2021.0,REG,DET,7.0,00-0033880,LB,Charles Harris,Charles,Harris,,,,Hip,Oblique,Full Participation in Practice,2021-10-22 19:52:55+00:00
2021.0,REG,DET,7.0,00-0035655,S,Will Harris,Will,Harris,,,,Rib,,Full Participation in Practice,2021-10-22 19:52:55+00:00
2021.0,REG,DET,7.0,00-0030500,DE,Nicholas Williams,Nicholas,Williams,,,,Knee,,Full Participation in Practice,2021-10-22 19:53:22+00:00
2021.0,REG,DET,7.0,00-0034171,RB,Jason Cabinda,Jason,Cabinda,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-10-22 19:53:56+00:00
2021.0,REG,DET,7.0,00-0031566,LB,Trey Flowers,Trey,Flowers,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 19:53:56+00:00
2021.0,REG,DET,7.0,00-0035229,TE,T.J. Hockenson,T.J.,Hockenson,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 19:53:56+00:00
2021.0,REG,DET,7.0,00-0036275,RB,D'Andre Swift,D'Andre,Swift,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-22 19:53:56+00:00
2021.0,REG,GB,7.0,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,,,,Shoulder,,Full Participation in Practice,2021-10-22 18:43:00+00:00
2021.0,REG,GB,7.0,00-0029419,T,Dennis Kelly,Dennis,Kelly,Back,,Out,Back,,Did Not Participate In Practice,2021-10-22 18:43:29+00:00
2021.0,REG,GB,7.0,00-0036622,C,Josh Myers,Josh,Myers,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-22 18:43:40+00:00
2021.0,REG,GB,7.0,00-0033524,CB,Kevin King,Kevin,King,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-22 18:43:23+00:00
2021.0,REG,GB,7.0,00-0034968,S,Darnell Savage,Darnell,Savage,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2021-10-22 18:43:23+00:00
2021.0,REG,GB,7.0,00-0031935,LB,Preston Smith,Preston,Smith,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2021-10-22 18:43:23+00:00
2021.0,REG,HOU,7.0,00-0036289,DT,Ross Blacklock,Ross,Blacklock,,,,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-21 19:53:59+00:00
2021.0,REG,HOU,7.0,00-0031338,S,Terrence Brooks,Terrence,Brooks,,,,Chest,,Did Not Participate In Practice,2021-10-20 21:07:41+00:00
2021.0,REG,HOU,7.0,00-0031236,WR,Brandin Cooks,Brandin,Cooks,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-20 21:07:51+00:00
2021.0,REG,HOU,7.0,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Thigh,,Full Participation in Practice,2021-10-22 19:34:13+00:00
2021.0,REG,HOU,7.0,00-0033940,DT,Jaleel Johnson,Jaleel,Johnson,Back,,Out,Back,,Did Not Participate In Practice,2021-10-22 19:34:43+00:00
2021.0,REG,HOU,7.0,00-0033537,QB,Deshaun Watson,Deshaun,Watson,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-22 19:34:50+00:00
2021.0,REG,HOU,7.0,00-0031282,C,Justin Britt,Justin,Britt,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 19:34:33+00:00
2021.0,REG,HOU,7.0,00-0036554,WR,Nico Collins,Nico,Collins,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-10-22 19:34:33+00:00
2021.0,REG,HOU,7.0,00-0032128,WR,Chris Conley,Chris,Conley,Neck,,Questionable,Neck,,Limited Participation in Practice,2021-10-22 19:34:33+00:00
2021.0,REG,IND,7.0,00-0030181,TE,Jack Doyle,Jack,Doyle,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-22 19:45:54+00:00
2021.0,REG,IND,7.0,00-0034846,LB,Shaquille Leonard,Shaquille,Leonard,,,,Ankle,Knee,Full Participation in Practice,2021-10-22 19:46:11+00:00
2021.0,REG,IND,7.0,00-0036479,DE,Kwity Paye,Kwity,Paye,,,,Hamstring,,Full Participation in Practice,2021-10-22 19:46:18+00:00
2021.0,REG,IND,7.0,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,,,,Ankle,,Full Participation in Practice,2021-10-22 19:46:25+00:00
2021.0,REG,IND,7.0,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,,,,Concussion,,Full Participation in Practice,2021-10-22 19:46:30+00:00
2021.0,REG,IND,7.0,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,,,,Elbow,,Limited Participation in Practice,2021-10-22 19:45:44+00:00
2021.0,REG,IND,7.0,00-0036253,S,Julian Blackmon,Julian,Blackmon,Achilles,,Out,Achilles,,Did Not Participate In Practice,2021-10-22 19:47:04+00:00
2021.0,REG,IND,7.0,00-0034354,DE,Kemoko Turay,Kemoko,Turay,Groin,,Out,Groin,,Did Not Participate In Practice,2021-10-22 19:47:37+00:00
2021.0,REG,IND,7.0,00-0034400,RB,Jordan Wilkins,Jordan,Wilkins,Non-Football Illness,,Out,Non-Football Illness,,Did Not Participate In Practice,2021-10-22 19:47:42+00:00
2021.0,REG,IND,7.0,00-0035637,CB,Rock Ya-Sin,Rock,Ya-Sin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-22 19:47:46+00:00
2021.0,REG,IND,7.0,00-0034836,T,Braden Smith,Braden,Smith,Foot,Thumb,Out,Foot,Thumb,Limited Participation in Practice,2021-10-22 19:47:30+00:00
2021.0,REG,IND,7.0,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2021-10-22 19:46:58+00:00
2021.0,REG,KC,7.0,00-0032062,TE,Blake Bell,Blake,Bell,,,,Back,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0034752,T,Orlando Brown,Orlando,Brown,,,,Groin,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Neck,,Full Participation in Practice,2021-10-22 19:52:02+00:00
2021.0,REG,KC,7.0,00-0034145,CB,Chris Lammons,Chris,Lammons,,,,Shin,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,,,,Thumb,Toe,Full Participation in Practice,2021-10-22 19:52:21+00:00
2021.0,REG,KC,7.0,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Back,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0035656,DT,Khalen Saunders,Khalen,Saunders,,,,Ankle,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0036660,G,Trey Smith,Trey,Smith,,,,Ankle,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0036374,CB,L'Jarius Sneed,L'Jarius,Sneed,,,,Wrist,,Full Participation in Practice,2021-10-22 19:50:58+00:00
2021.0,REG,KC,7.0,00-0031595,RB,Michael Burton,Michael,Burton,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2021-10-22 19:53:39+00:00
2021.0,REG,KC,7.0,00-0035547,TE,Joe Fortson,Joe,Fortson,Achilles,,Out,Achilles,,Did Not Participate In Practice,2021-10-22 19:53:53+00:00
2021.0,REG,KC,7.0,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,Triceps,,Out,Triceps,,Did Not Participate In Practice,2021-10-22 19:54:03+00:00
2021.0,REG,KC,7.0,00-0032762,DE,Chris Jones,Chris,Jones,Wrist,,Questionable,Wrist,,Full Participation in Practice,2021-10-22 19:53:00+00:00
2021.0,REG,KC,7.0,00-0032391,G,Joe Thuney,Joe,Thuney,Hand,,Questionable,Hand,,Full Participation in Practice,2021-10-22 19:53:00+00:00
2021.0,REG,KC,7.0,00-0033040,WR,Tyreek Hill,Tyreek,Hill,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2021-10-22 19:53:00+00:00
2021.0,REG,KC,7.0,00-0034573,CB,Charvarius Ward,Charvarius,Ward,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2021-10-22 19:53:00+00:00
2021.0,REG,LA,7.0,00-0026189,WR,DeSean Jackson,DeSean,Jackson,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-22 19:56:57+00:00
2021.0,REG,LA,7.0,00-0034804,C,Brian Allen,Brian,Allen,,,,Illness,,Full Participation in Practice,2021-10-22 19:55:26+00:00
2021.0,REG,LA,7.0,00-0036419,LB,Terrell Lewis,Terrell,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-22 19:54:58+00:00
2021.0,REG,LA,7.0,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-22 19:54:58+00:00
2021.0,REG,LA,7.0,00-0034845,RB,Sony Michel,Sony,Michel,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-22 19:56:43+00:00
2021.0,REG,LV,7.0,00-0031280,QB,Derek Carr,Derek,Carr,,,,left Finger,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0034973,DE,Maxx Crosby,Maxx,Crosby,,,,Hip,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0036365,WR,Bryan Edwards,Bryan,Edwards,,,,Hamstring,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0034545,CB,Brandon Facyson,Brandon,Facyson,,,,Hip,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Hip,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0032773,LB,Nick Kwiatkoski,Nick,Kwiatkoski,,,,Toe,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0034726,S,Dallin Leavitt,Dallin,Leavitt,,,,Quadricep,,Full Participation in Practice,2021-10-22 19:49:51+00:00
2021.0,REG,LV,7.0,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Pectoral,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0033129,DE,Carl Nassib,Carl,Nassib,,,,Ribs,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0033123,DE,Yannick Ngakoue,Yannick,Ngakoue,,,,Knee,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0032103,LB,Denzel Perryman,Denzel,Perryman,,,,Thumb,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0036357,WR,Henry Ruggs,Henry,Ruggs,,,,Knee,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0036369,G,John Simpson,John,Simpson,,,,Elbow,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0033870,DT,Solomon Thomas,Solomon,Thomas,,,,Wrist,,Full Participation in Practice,2021-10-22 19:49:27+00:00
2021.0,REG,LV,7.0,00-0036083,TE,Nick Bowers,Nick,Bowers,Neck,,Out,Neck,,Did Not Participate In Practice,2021-10-22 19:51:01+00:00
2021.0,REG,LV,7.0,00-0032416,DT,Quinton Jefferson,Quinton,Jefferson,Not injury related - personal matter,,Questionable,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-23 23:46:46+00:00
2021.0,REG,LV,7.0,00-0031610,TE,Darren Waller,Darren,Waller,Ankle,,Questionable,Not injury related - resting player,"Knee, ankle",Limited Participation in Practice,2021-10-23 23:47:03+00:00
2021.0,REG,MIA,7.0,00-0036248,T,Austin Jackson,Austin,Jackson,,,,Shoulder,,Full Participation in Practice,2021-10-22 18:41:06+00:00
2021.0,REG,MIA,7.0,00-0032442,LB,Elandon Roberts,Elandon,Roberts,,,,Throat,,Full Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0033896,TE,Adam Shaheen,Adam,Shaheen,,,,Knee,,Full Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0033119,QB,Jacoby Brissett,Jacoby,Brissett,,,,Hamstring,,Limited Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0031806,RB,Malcolm Brown,Malcolm,Brown,,,,Ribs,,Limited Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0030070,DT,John Jenkins,John,Jenkins,,,,Knee,Knee,Limited Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0036221,S,Brandon Jones,Brandon,Jones,,,,Ankle,,Limited Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,,,,Ribs,,Limited Participation in Practice,2021-10-22 18:40:17+00:00
2021.0,REG,MIA,7.0,00-0033050,CB,Xavien Howard,Xavien,Howard,Shoulder,Groin,Questionable,Shoulder,Groin,Limited Participation in Practice,2021-10-22 18:41:51+00:00
2021.0,REG,MIA,7.0,00-0036287,CB,Noah Igbinoghene,Noah,Igbinoghene,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 18:42:10+00:00
2021.0,REG,MIA,7.0,00-0032239,CB,Byron Jones,Byron,Jones,Achilles,Groin,Questionable,Achilles,Groin,Limited Participation in Practice,2021-10-22 18:42:44+00:00
2021.0,REG,MIA,7.0,00-0031923,C,Greg Mancz,Greg,Mancz,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-22 18:43:06+00:00
2021.0,REG,MIA,7.0,00-0031547,WR,DeVante Parker,DeVante,Parker,Shoulder,Hamstring,Questionable,Shoulder,Hamstring,Limited Participation in Practice,2021-10-22 18:49:18+00:00
2021.0,REG,MIA,7.0,00-0036934,LB,Jaelan Phillips,Jaelan,Phillips,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-22 18:49:45+00:00
2021.0,REG,MIA,7.0,00-0035350,WR,Preston Williams,Preston,Williams,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-22 18:50:05+00:00
2021.0,REG,NE,7.0,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-10-22 19:44:19+00:00
2021.0,REG,NE,7.0,00-0036559,CB,Shaun Wade,Shaun,Wade,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-22 19:44:32+00:00
2021.0,REG,NE,7.0,00-0033860,DT,Davon Godchaux,Davon,Godchaux,Finger,,Questionable,Finger,,Did Not Participate In Practice,2021-10-22 19:39:55+00:00
2021.0,REG,NE,7.0,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Elbow,Ankle,Questionable,Elbow,Ankle,Did Not Participate In Practice,2021-10-22 19:39:55+00:00
2021.0,REG,NE,7.0,00-0036981,DT,Christian Barmore,Christian,Barmore,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-22 19:39:55+00:00
2021.0,REG,NE,7.0,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-22 19:39:55+00:00
2021.0,REG,NE,7.0,00-0029239,RB,Brandon Bolden,Brandon,Bolden,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-10-22 19:39:55+00:00
2021.0,REG,NE,7.0,00-0036231,S,Kyle Dugger,Kyle,Dugger,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 19:39:55+00:00
